Date,Open,Close,High,Low,Volume
26/10/2007,$6.62 ,$6.60 ,$6.62 ,$6.53 ,"25,245,570"
29/10/2007,$6.62 ,$6.61 ,$6.66 ,$6.60 ,"19,305,477"
30/10/2007,$6.65 ,$6.68 ,$6.76 ,$6.60 ,"33,550,461"
31/10/2007,$6.70 ,$6.78 ,$6.79 ,$6.61 ,"29,761,088"
1/11/2007,$6.74 ,$6.69 ,$6.79 ,$6.43 ,"28,751,248"
2/11/2007,$6.76 ,$6.71 ,$6.77 ,$6.55 ,"35,789,773"
5/11/2007,$6.62 ,$6.65 ,$6.75 ,$6.58 ,"28,720,523"
6/11/2007,$6.68 ,$6.85 ,$6.86 ,$6.62 ,"34,097,332"
7/11/2007,$6.81 ,$6.65 ,$6.88 ,$6.65 ,"35,511,653"
8/11/2007,$6.67 ,$6.27 ,$6.68 ,$5.99 ,"67,513,466"
9/11/2007,$6.11 ,$5.91 ,$6.25 ,$5.90 ,"54,513,504"
12/11/2007,$5.90 ,$5.49 ,$5.99 ,$5.38 ,"63,180,824"
13/11/2007,$5.75 ,$6.07 ,$6.11 ,$5.49 ,"62,123,079"
14/11/2007,$6.33 ,$5.93 ,$6.34 ,$5.85 ,"51,755,984"
15/11/2007,$5.94 ,$5.87 ,$6.06 ,$5.73 ,"53,121,785"
16/11/2007,$5.90 ,$5.94 ,$5.97 ,$5.69 ,"49,410,423"
19/11/2007,$5.93 ,$5.86 ,$6.01 ,$5.79 ,"41,229,585"
20/11/2007,$5.92 ,$6.03 ,$6.14 ,$5.84 ,"55,130,014"
21/11/2007,$5.92 ,$6.02 ,$6.16 ,$5.88 ,"43,520,912"
23/11/2007,$6.14 ,$6.13 ,$6.14 ,$6.06 ,"16,634,143"
26/11/2007,$6.20 ,$6.16 ,$6.33 ,$6.16 ,"46,634,062"
27/11/2007,$6.26 ,$6.24 ,$6.28 ,$6.07 ,"47,036,711"
28/11/2007,$6.32 ,$6.44 ,$6.45 ,$6.26 ,"41,103,967"
29/11/2007,$6.41 ,$6.58 ,$6.61 ,$6.40 ,"37,533,058"
30/11/2007,$6.69 ,$6.51 ,$6.70 ,$6.42 ,"42,421,483"
3/12/2007,$6.50 ,$6.39 ,$6.58 ,$6.35 ,"34,338,178"
4/12/2007,$6.33 ,$6.42 ,$6.46 ,$6.32 ,"27,635,681"
5/12/2007,$6.53 ,$6.63 ,$6.64 ,$6.51 ,"31,871,473"
6/12/2007,$6.65 ,$6.78 ,$6.79 ,$6.65 ,"32,159,573"
7/12/2007,$6.81 ,$6.94 ,$6.96 ,$6.72 ,"38,073,707"
10/12/2007,$6.91 ,$6.94 ,$6.99 ,$6.88 ,"25,799,130"
11/12/2007,$6.96 ,$6.73 ,$7.03 ,$6.69 ,"39,675,869"
12/12/2007,$6.91 ,$6.82 ,$6.95 ,$6.63 ,"43,773,562"
13/12/2007,$6.79 ,$6.85 ,$6.86 ,$6.71 ,"30,925,621"
14/12/2007,$6.80 ,$6.80 ,$7.14 ,$6.77 ,"24,092,389"
17/12/2007,$6.81 ,$6.59 ,$6.88 ,$6.54 ,"36,596,134"
18/12/2007,$6.66 ,$6.54 ,$6.69 ,$6.38 ,"43,664,353"
19/12/2007,$6.54 ,$6.54 ,$6.59 ,$6.46 ,"29,552,784"
20/12/2007,$6.62 ,$6.69 ,$6.71 ,$6.55 ,"27,644,803"
21/12/2007,$6.79 ,$6.93 ,$6.93 ,$6.78 ,"35,544,882"
24/12/2007,$6.97 ,$7.10 ,$7.12 ,$6.96 ,"17,152,410"
26/12/2007,$7.11 ,$7.11 ,$7.18 ,$7.03 ,"25,133,289"
27/12/2007,$7.10 ,$7.09 ,$7.25 ,$7.06 ,"28,411,624"
28/12/2007,$7.16 ,$7.14 ,$7.20 ,$7.03 ,"24,987,398"
31/12/2007,$7.13 ,$7.07 ,$7.16 ,$7.06 ,"19,261,842"
2/1/2008,$7.12 ,$6.96 ,$7.15 ,$6.88 ,"38,542,020"
3/1/2008,$6.98 ,$6.96 ,$7.05 ,$6.88 ,"30,073,780"
4/1/2008,$6.84 ,$6.43 ,$6.89 ,$6.39 ,"51,993,904"
7/1/2008,$6.47 ,$6.34 ,$6.56 ,$6.08 ,"74,006,846"
8/1/2008,$6.43 ,$6.12 ,$6.52 ,$6.10 ,"54,421,984"
9/1/2008,$6.12 ,$6.41 ,$6.41 ,$6.01 ,"64,840,673"
10/1/2008,$6.34 ,$6.36 ,$6.46 ,$6.26 ,"52,963,350"
11/1/2008,$6.29 ,$6.17 ,$6.35 ,$6.07 ,"44,010,111"
14/1/2008,$6.34 ,$6.39 ,$6.41 ,$6.26 ,"39,301,774"
15/1/2008,$6.35 ,$6.04 ,$6.40 ,$5.88 ,"83,937,922"
16/1/2008,$5.90 ,$5.70 ,$6.04 ,$5.60 ,"79,191,989"
17/1/2008,$5.77 ,$5.75 ,$5.91 ,$5.66 ,"62,853,413"
18/1/2008,$5.78 ,$5.76 ,$5.92 ,$5.70 ,"61,583,651"
22/1/2008,$5.29 ,$5.56 ,$5.71 ,$5.21 ,"86,963,480"
23/1/2008,$4.86 ,$4.97 ,$5.00 ,$4.51 ,"120,466,292"
24/1/2008,$5.00 ,$4.84 ,$5.03 ,$4.71 ,"71,638,013"
25/1/2008,$4.96 ,$4.64 ,$4.97 ,$4.63 ,"55,526,314"
28/1/2008,$4.58 ,$4.64 ,$4.76 ,$4.52 ,"52,672,974"
29/1/2008,$4.68 ,$4.70 ,$4.74 ,$4.61 ,"39,285,086"
30/1/2008,$4.69 ,$4.72 ,$4.84 ,$4.64 ,"44,394,619"
31/1/2008,$4.62 ,$4.83 ,$4.88 ,$4.62 ,"48,059,713"
1/2/2008,$4.87 ,$4.78 ,$4.88 ,$4.72 ,"36,097,982"
4/2/2008,$4.79 ,$4.70 ,$4.85 ,$4.69 ,"32,115,481"
5/2/2008,$4.66 ,$4.62 ,$4.79 ,$4.60 ,"40,751,491"
6/2/2008,$4.67 ,$4.36 ,$4.71 ,$4.35 ,"56,188,205"
7/2/2008,$4.28 ,$4.33 ,$4.46 ,$4.19 ,"74,450,275"
8/2/2008,$4.36 ,$4.48 ,$4.49 ,$4.34 ,"48,427,520"
11/2/2008,$4.57 ,$4.62 ,$4.64 ,$4.54 ,"42,908,217"
12/2/2008,$4.67 ,$4.46 ,$4.68 ,$4.42 ,"43,784,943"
13/2/2008,$4.52 ,$4.62 ,$4.64 ,$4.49 ,"34,590,469"
14/2/2008,$4.62 ,$4.55 ,$4.67 ,$4.54 ,"34,080,728"
15/2/2008,$4.51 ,$4.45 ,$4.54 ,$4.43 ,"32,189,246"
19/2/2008,$4.50 ,$4.36 ,$4.53 ,$4.34 ,"35,894,478"
20/2/2008,$4.36 ,$4.42 ,$4.45 ,$4.35 ,"34,551,356"
21/2/2008,$4.50 ,$4.34 ,$4.52 ,$4.32 ,"33,504,078"
22/2/2008,$4.37 ,$4.27 ,$4.38 ,$4.14 ,"54,638,437"
25/2/2008,$4.24 ,$4.28 ,$4.29 ,$4.17 ,"44,884,740"
26/2/2008,$4.20 ,$4.26 ,$4.32 ,$4.12 ,"53,745,939"
27/2/2008,$4.22 ,$4.39 ,$4.39 ,$4.22 ,"52,683,413"
28/2/2008,$4.54 ,$4.64 ,$4.72 ,$4.49 ,"57,794,704"
29/2/2008,$4.62 ,$4.47 ,$4.65 ,$4.46 ,"44,838,544"
3/3/2008,$4.44 ,$4.35 ,$4.50 ,$4.21 ,"56,920,466"
4/3/2008,$4.36 ,$4.45 ,$4.46 ,$4.30 ,"63,763,682"
5/3/2008,$4.41 ,$4.45 ,$4.47 ,$4.37 ,"43,636,940"
6/3/2008,$4.45 ,$4.32 ,$4.55 ,$4.31 ,"52,632,054"
7/3/2008,$4.30 ,$4.37 ,$4.39 ,$4.25 ,"43,953,695"
10/3/2008,$4.36 ,$4.27 ,$4.41 ,$4.26 ,"35,739,047"
11/3/2008,$4.43 ,$4.55 ,$4.55 ,$4.36 ,"41,622,202"
12/3/2008,$4.54 ,$4.50 ,$4.60 ,$4.47 ,"37,843,856"
13/3/2008,$4.43 ,$4.57 ,$4.63 ,$4.39 ,"45,151,255"
14/3/2008,$4.64 ,$4.52 ,$4.65 ,$4.44 ,"41,316,269"
17/3/2008,$4.38 ,$4.53 ,$4.59 ,$4.38 ,"38,307,074"
18/3/2008,$4.61 ,$4.74 ,$4.75 ,$4.60 ,"43,039,945"
19/3/2008,$4.75 ,$4.63 ,$4.80 ,$4.63 ,"36,090,600"
20/3/2008,$4.68 ,$4.76 ,$4.76 ,$4.61 ,"32,456,650"
24/3/2008,$4.79 ,$4.98 ,$5.03 ,$4.77 ,"38,119,507"
25/3/2008,$5.00 ,$5.04 ,$5.11 ,$4.90 ,"37,596,140"
26/3/2008,$5.03 ,$5.18 ,$5.21 ,$5.02 ,"42,217,233"
27/3/2008,$5.18 ,$5.01 ,$5.19 ,$5.00 ,"35,708,131"
28/3/2008,$5.06 ,$5.11 ,$5.17 ,$5.06 ,"25,547,083"
31/3/2008,$5.12 ,$5.13 ,$5.20 ,$5.09 ,"27,430,839"
1/4/2008,$5.23 ,$5.34 ,$5.35 ,$5.13 ,"36,877,317"
2/4/2008,$5.31 ,$5.27 ,$5.40 ,$5.21 ,"37,320,214"
3/4/2008,$5.25 ,$5.41 ,$5.49 ,$5.25 ,"37,563,004"
4/4/2008,$5.44 ,$5.47 ,$5.53 ,$5.38 ,"30,527,914"
7/4/2008,$5.58 ,$5.57 ,$5.70 ,$5.54 ,"41,395,988"
8/4/2008,$5.48 ,$5.46 ,$5.59 ,$5.44 ,"36,258,626"
9/4/2008,$5.48 ,$5.41 ,$5.50 ,$5.37 ,"31,211,125"
10/4/2008,$5.40 ,$5.52 ,$5.55 ,$5.38 ,"34,160,321"
11/4/2008,$5.45 ,$5.26 ,$5.48 ,$5.23 ,"43,216,946"
14/4/2008,$5.24 ,$5.28 ,$5.33 ,$5.16 ,"30,189,396"
15/4/2008,$5.34 ,$5.30 ,$5.35 ,$5.20 ,"24,929,883"
16/4/2008,$5.42 ,$5.49 ,$5.50 ,$5.38 ,"28,420,420"
17/4/2008,$5.51 ,$5.52 ,$5.57 ,$5.48 ,"25,189,279"
18/4/2008,$5.68 ,$5.75 ,$5.80 ,$5.66 ,"36,670,142"
21/4/2008,$5.79 ,$6.01 ,$6.02 ,$5.78 ,"37,112,590"
22/4/2008,$5.98 ,$5.72 ,$6.00 ,$5.65 ,"51,413,219"
23/4/2008,$5.86 ,$5.82 ,$5.89 ,$5.75 ,"53,721,101"
24/4/2008,$5.91 ,$6.03 ,$6.07 ,$5.69 ,"60,616,273"
25/4/2008,$6.10 ,$6.06 ,$6.11 ,$5.94 ,"35,445,425"
28/4/2008,$6.06 ,$6.15 ,$6.21 ,$6.04 ,"28,114,734"
29/4/2008,$6.11 ,$6.25 ,$6.27 ,$6.08 ,"32,981,265"
30/4/2008,$6.29 ,$6.21 ,$6.43 ,$6.18 ,"40,697,228"
1/5/2008,$6.25 ,$6.43 ,$6.43 ,$6.25 ,"32,270,581"
2/5/2008,$6.44 ,$6.46 ,$6.50 ,$6.38 ,"35,931,418"
5/5/2008,$6.50 ,$6.60 ,$6.62 ,$6.47 ,"30,519,889"
6/5/2008,$6.60 ,$6.67 ,$6.68 ,$6.51 ,"32,816,765"
7/5/2008,$6.64 ,$6.52 ,$6.72 ,$6.45 ,"41,326,175"
8/5/2008,$6.56 ,$6.61 ,$6.66 ,$6.54 ,"32,110,148"
9/5/2008,$6.54 ,$6.55 ,$6.58 ,$6.48 ,"24,038,245"
12/5/2008,$6.61 ,$6.72 ,$6.75 ,$6.53 ,"29,263,070"
13/5/2008,$6.74 ,$6.78 ,$6.84 ,$6.71 ,"29,401,281"
14/5/2008,$6.83 ,$6.65 ,$6.87 ,$6.63 ,"32,743,680"
15/5/2008,$6.67 ,$6.78 ,$6.78 ,$6.58 ,"31,185,978"
16/5/2008,$6.79 ,$6.70 ,$6.80 ,$6.68 ,"27,348,837"
19/5/2008,$6.71 ,$6.56 ,$6.74 ,$6.48 ,"33,796,411"
20/5/2008,$6.49 ,$6.64 ,$6.65 ,$6.43 ,"34,637,473"
21/5/2008,$6.63 ,$6.36 ,$6.71 ,$6.29 ,"41,344,865"
22/5/2008,$6.40 ,$6.32 ,$6.48 ,$6.14 ,"43,105,919"
23/5/2008,$6.46 ,$6.47 ,$6.50 ,$6.35 ,"32,440,244"
27/5/2008,$6.53 ,$6.66 ,$6.66 ,$6.49 ,"28,210,871"
28/5/2008,$6.69 ,$6.68 ,$6.71 ,$6.56 ,"26,570,641"
29/5/2008,$6.67 ,$6.67 ,$6.72 ,$6.63 ,"23,113,799"
30/5/2008,$6.69 ,$6.74 ,$6.77 ,$6.69 ,"21,792,225"
2/6/2008,$6.74 ,$6.65 ,$6.77 ,$6.59 ,"24,280,000"
3/6/2008,$6.67 ,$6.62 ,$6.72 ,$6.51 ,"27,049,567"
4/6/2008,$6.57 ,$6.61 ,$6.68 ,$6.54 ,"25,981,128"
5/6/2008,$6.66 ,$6.77 ,$6.78 ,$6.63 ,"26,980,102"
6/6/2008,$6.71 ,$6.63 ,$6.78 ,$6.63 ,"34,515,075"
9/6/2008,$6.60 ,$6.49 ,$6.61 ,$6.28 ,"67,442,535"
10/6/2008,$6.45 ,$6.63 ,$6.67 ,$6.39 ,"40,747,845"
11/6/2008,$6.58 ,$6.46 ,$6.64 ,$6.41 ,"34,341,045"
12/6/2008,$6.48 ,$6.19 ,$6.52 ,$6.11 ,"46,726,115"
13/6/2008,$6.13 ,$6.16 ,$6.22 ,$5.90 ,"48,069,881"
16/6/2008,$6.12 ,$6.32 ,$6.35 ,$6.04 ,"37,561,768"
17/6/2008,$6.36 ,$6.48 ,$6.50 ,$6.34 ,"32,148,419"
18/6/2008,$6.47 ,$6.38 ,$6.51 ,$6.33 ,"28,980,970"
19/6/2008,$6.38 ,$6.46 ,$6.51 ,$6.31 ,"28,311,343"
20/6/2008,$6.41 ,$6.26 ,$6.46 ,$6.25 ,"31,727,397"
23/6/2008,$6.24 ,$6.18 ,$6.28 ,$6.13 ,"23,072,024"
24/6/2008,$6.16 ,$6.19 ,$6.28 ,$6.13 ,"22,216,923"
25/6/2008,$6.24 ,$6.34 ,$6.39 ,$6.21 ,"23,016,067"
26/6/2008,$6.22 ,$6.01 ,$6.24 ,$6.00 ,"31,057,440"
27/6/2008,$5.95 ,$6.07 ,$6.09 ,$5.86 ,"37,223,115"
30/6/2008,$6.08 ,$5.98 ,$6.14 ,$5.95 ,"24,440,648"
1/7/2008,$5.87 ,$6.24 ,$6.24 ,$5.86 ,"39,688,556"
2/7/2008,$6.26 ,$6.01 ,$6.34 ,$6.01 ,"29,951,728"
3/7/2008,$6.06 ,$6.08 ,$6.15 ,$5.92 ,"18,694,175"
7/7/2008,$6.18 ,$6.26 ,$6.33 ,$6.14 ,"29,299,603"
8/7/2008,$6.26 ,$6.41 ,$6.42 ,$6.17 ,"31,738,989"
9/7/2008,$6.44 ,$6.22 ,$6.46 ,$6.22 ,"32,003,589"
10/7/2008,$6.25 ,$6.31 ,$6.33 ,$6.12 ,"30,024,547"
11/7/2008,$6.27 ,$6.16 ,$6.33 ,$6.11 ,"33,214,614"
14/7/2008,$6.40 ,$6.21 ,$6.40 ,$6.18 ,"31,644,790"
15/7/2008,$6.16 ,$6.06 ,$6.21 ,$5.94 ,"37,144,352"
16/7/2008,$6.08 ,$6.17 ,$6.18 ,$6.02 ,"26,716,567"
17/7/2008,$6.22 ,$6.14 ,$6.25 ,$6.12 ,"27,054,456"
18/7/2008,$6.02 ,$5.90 ,$6.06 ,$5.89 ,"31,014,721"
21/7/2008,$5.96 ,$5.94 ,$5.98 ,$5.75 ,"48,588,195"
22/7/2008,$5.32 ,$5.79 ,$5.81 ,$5.23 ,"67,128,289"
23/7/2008,$5.89 ,$5.94 ,$6.01 ,$5.77 ,"37,920,218"
24/7/2008,$5.87 ,$5.68 ,$5.90 ,$5.66 ,"29,986,320"
25/7/2008,$5.73 ,$5.79 ,$5.82 ,$5.67 ,"22,629,822"
28/7/2008,$5.80 ,$5.51 ,$5.80 ,$5.50 ,"27,891,235"
29/7/2008,$5.55 ,$5.61 ,$5.69 ,$5.49 ,"24,437,215"
30/7/2008,$5.64 ,$5.71 ,$5.73 ,$5.57 ,"25,902,261"
31/7/2008,$5.63 ,$5.68 ,$5.79 ,$5.61 ,"22,768,525"
1/8/2008,$5.71 ,$5.60 ,$5.71 ,$5.56 ,"19,461,195"
4/8/2008,$5.59 ,$5.47 ,$5.64 ,$5.46 ,"21,167,696"
5/8/2008,$5.55 ,$5.74 ,$5.74 ,$5.53 ,"24,594,669"
6/8/2008,$5.71 ,$5.86 ,$5.98 ,$5.64 ,"28,266,458"
7/8/2008,$5.81 ,$5.84 ,$5.93 ,$5.77 ,"24,017,815"
8/8/2008,$5.85 ,$6.06 ,$6.06 ,$5.85 ,"25,508,020"
11/8/2008,$6.07 ,$6.20 ,$6.30 ,$6.06 ,"31,832,206"
12/8/2008,$6.20 ,$6.31 ,$6.40 ,$6.20 ,"29,872,166"
13/8/2008,$6.36 ,$6.40 ,$6.43 ,$6.28 ,"30,100,786"
14/8/2008,$6.37 ,$6.40 ,$6.44 ,$6.35 ,"25,403,601"
15/8/2008,$6.39 ,$6.28 ,$6.42 ,$6.25 ,"25,297,183"
18/8/2008,$6.27 ,$6.26 ,$6.35 ,$6.21 ,"19,714,732"
19/8/2008,$6.23 ,$6.20 ,$6.32 ,$6.14 ,"22,007,236"
20/8/2008,$6.24 ,$6.28 ,$6.32 ,$6.20 ,"18,111,738"
21/8/2008,$6.23 ,$6.22 ,$6.27 ,$6.14 ,"19,286,365"
22/8/2008,$6.28 ,$6.31 ,$6.34 ,$6.27 ,"15,705,673"
25/8/2008,$6.29 ,$6.16 ,$6.29 ,$6.13 ,"17,303,450"
26/8/2008,$6.17 ,$6.20 ,$6.25 ,$6.16 ,"15,920,648"
27/8/2008,$6.19 ,$6.24 ,$6.28 ,$6.15 ,"17,063,546"
28/8/2008,$6.26 ,$6.21 ,$6.29 ,$6.17 ,"15,406,578"
29/8/2008,$6.18 ,$6.05 ,$6.20 ,$6.04 ,"21,405,304"
2/9/2008,$6.16 ,$5.94 ,$6.20 ,$5.89 ,"27,908,193"
3/9/2008,$5.96 ,$5.96 ,$6.02 ,$5.86 ,"26,248,117"
4/9/2008,$5.92 ,$5.76 ,$6.00 ,$5.74 ,"26,578,982"
5/9/2008,$5.66 ,$5.72 ,$5.80 ,$5.63 ,"28,102,959"
8/9/2008,$5.88 ,$5.64 ,$5.89 ,$5.41 ,"37,365,411"
9/9/2008,$5.60 ,$5.42 ,$5.71 ,$5.35 ,"44,465,156"
10/9/2008,$5.44 ,$5.41 ,$5.54 ,$5.31 ,"34,761,594"
11/9/2008,$5.29 ,$5.45 ,$5.46 ,$5.21 ,"34,683,322"
12/9/2008,$5.39 ,$5.32 ,$5.39 ,$5.23 ,"28,332,372"
15/9/2008,$5.07 ,$5.01 ,$5.27 ,$5.01 ,"32,879,787"
16/9/2008,$4.78 ,$5.00 ,$5.09 ,$4.72 ,"42,851,292"
17/9/2008,$4.95 ,$4.57 ,$4.95 ,$4.57 ,"42,873,320"
18/9/2008,$4.66 ,$4.79 ,$4.84 ,$4.31 ,"59,866,187"
19/9/2008,$5.09 ,$5.03 ,$5.15 ,$4.87 ,"51,134,048"
22/9/2008,$5.00 ,$4.68 ,$5.01 ,$4.67 ,"30,596,882"
23/9/2008,$4.71 ,$4.53 ,$4.85 ,$4.52 ,"45,827,195"
24/9/2008,$4.55 ,$4.60 ,$4.68 ,$4.47 ,"37,405,903"
25/9/2008,$4.64 ,$4.71 ,$4.81 ,$4.59 ,"35,930,140"
26/9/2008,$4.46 ,$4.58 ,$4.64 ,$4.39 ,"40,230,348"
29/9/2008,$4.27 ,$3.76 ,$4.27 ,$3.59 ,"93,644,809"
30/9/2008,$3.87 ,$4.06 ,$4.11 ,$3.80 ,"58,133,772"
1/10/2008,$4.00 ,$3.90 ,$4.01 ,$3.84 ,"46,335,451"
2/10/2008,$3.86 ,$3.58 ,$3.89 ,$3.57 ,"57,518,522"
3/10/2008,$3.71 ,$3.47 ,$3.80 ,$3.38 ,"82,140,284"
6/10/2008,$3.28 ,$3.51 ,$3.53 ,$3.13 ,"75,279,639"
7/10/2008,$3.59 ,$3.18 ,$3.63 ,$3.18 ,"67,205,977"
8/10/2008,$3.07 ,$3.21 ,$3.44 ,$3.06 ,"78,903,010"
9/10/2008,$3.33 ,$3.17 ,$3.42 ,$3.09 ,"57,792,499"
10/10/2008,$3.06 ,$3.46 ,$3.57 ,$3.04 ,"79,296,481"
13/10/2008,$3.73 ,$3.94 ,$3.95 ,$3.61 ,"55,017,170"
14/10/2008,$4.15 ,$3.72 ,$4.16 ,$3.68 ,"70,799,596"
15/10/2008,$3.71 ,$3.50 ,$3.82 ,$3.50 ,"56,577,695"
16/10/2008,$3.56 ,$3.64 ,$3.69 ,$3.28 ,"70,732,875"
17/10/2008,$3.56 ,$3.48 ,$3.64 ,$3.07 ,"62,969,711"
20/10/2008,$3.56 ,$3.52 ,$3.57 ,$3.34 ,"55,327,434"
21/10/2008,$3.46 ,$3.27 ,$3.50 ,$3.26 ,"78,344,909"
22/10/2008,$3.48 ,$3.46 ,$3.62 ,$3.32 ,"80,314,583"
23/10/2008,$3.45 ,$3.51 ,$3.54 ,$3.28 ,"59,836,774"
24/10/2008,$3.23 ,$3.44 ,$3.50 ,$3.22 ,"56,787,793"
27/10/2008,$3.40 ,$3.29 ,$3.49 ,$3.28 ,"43,192,456"
28/10/2008,$3.41 ,$3.57 ,$3.59 ,$3.30 ,"58,418,200"
29/10/2008,$3.60 ,$3.73 ,$3.91 ,$3.57 ,"69,761,344"
30/10/2008,$3.87 ,$3.97 ,$4.01 ,$3.84 ,"58,503,130"
31/10/2008,$3.84 ,$3.84 ,$3.96 ,$3.76 ,"59,291,831"
3/11/2008,$3.78 ,$3.82 ,$3.90 ,$3.75 ,"37,801,380"
4/11/2008,$3.93 ,$3.96 ,$3.99 ,$3.81 ,"49,998,779"
5/11/2008,$3.89 ,$3.69 ,$3.92 ,$3.68 ,"44,915,163"
6/11/2008,$3.61 ,$3.54 ,$3.67 ,$3.50 ,"47,129,942"
7/11/2008,$3.54 ,$3.51 ,$3.57 ,$3.42 ,"39,129,879"
10/11/2008,$3.58 ,$3.42 ,$3.59 ,$3.38 ,"40,210,214"
11/11/2008,$3.39 ,$3.38 ,$3.47 ,$3.30 ,"43,749,871"
12/11/2008,$3.30 ,$3.22 ,$3.33 ,$3.21 ,"42,104,581"
13/11/2008,$3.21 ,$3.44 ,$3.44 ,$3.07 ,"66,262,918"
14/11/2008,$3.35 ,$3.22 ,$3.36 ,$3.21 ,"50,188,530"
17/11/2008,$3.16 ,$3.15 ,$3.23 ,$3.12 ,"41,532,997"
18/11/2008,$3.20 ,$3.21 ,$3.25 ,$3.10 ,"43,226,932"
19/11/2008,$3.19 ,$3.08 ,$3.27 ,$3.08 ,"41,866,901"
20/11/2008,$3.04 ,$2.87 ,$3.09 ,$2.86 ,"61,312,137"
21/11/2008,$2.93 ,$2.95 ,$3.00 ,$2.83 ,"56,056,064"
24/11/2008,$3.04 ,$3.32 ,$3.39 ,$3.03 ,"51,524,734"
25/11/2008,$3.38 ,$3.24 ,$3.38 ,$3.15 ,"44,127,030"
26/11/2008,$3.21 ,$3.39 ,$3.40 ,$3.21 ,"32,160,801"
28/11/2008,$3.38 ,$3.31 ,$3.38 ,$3.28 ,"10,757,337"
1/12/2008,$3.26 ,$3.18 ,$3.30 ,$3.18 ,"33,005,789"
2/12/2008,$3.22 ,$3.30 ,$3.31 ,$3.09 ,"41,050,587"
3/12/2008,$3.19 ,$3.43 ,$3.44 ,$3.17 ,"47,864,908"
4/12/2008,$3.37 ,$3.26 ,$3.40 ,$3.18 ,"38,988,771"
5/12/2008,$3.23 ,$3.36 ,$3.37 ,$3.17 ,"37,300,120"
8/12/2008,$3.47 ,$3.56 ,$3.60 ,$3.42 ,"42,346,166"
9/12/2008,$3.50 ,$3.57 ,$3.70 ,$3.47 ,"43,004,198"
10/12/2008,$3.50 ,$3.51 ,$3.55 ,$3.45 ,"33,517,137"
11/12/2008,$3.48 ,$3.39 ,$3.62 ,$3.39 ,"37,260,007"
12/12/2008,$3.31 ,$3.51 ,$3.54 ,$3.30 ,"37,243,348"
15/12/2008,$3.43 ,$3.38 ,$3.44 ,$3.32 ,"31,858,968"
16/12/2008,$3.36 ,$3.41 ,$3.45 ,$3.31 ,"40,159,758"
17/12/2008,$3.25 ,$3.18 ,$3.25 ,$3.14 ,"46,432,736"
18/12/2008,$3.19 ,$3.19 ,$3.24 ,$3.16 ,"30,633,639"
19/12/2008,$3.21 ,$3.21 ,$3.25 ,$3.17 ,"29,105,844"
22/12/2008,$3.22 ,$3.06 ,$3.22 ,$3.02 ,"30,182,216"
23/12/2008,$3.10 ,$3.09 ,$3.14 ,$3.07 ,"22,917,026"
24/12/2008,$3.08 ,$3.04 ,$3.08 ,$3.02 ,"9,694,994"
26/12/2008,$3.09 ,$3.06 ,$3.12 ,$3.04 ,"11,043,071"
29/12/2008,$3.09 ,$3.09 ,$3.13 ,$3.04 ,"24,567,225"
30/12/2008,$3.12 ,$3.08 ,$3.14 ,$3.03 ,"34,579,620"
31/12/2008,$3.07 ,$3.05 ,$3.13 ,$3.05 ,"21,715,763"
2/1/2009,$3.07 ,$3.24 ,$3.25 ,$3.04 ,"26,964,210"
5/1/2009,$3.33 ,$3.38 ,$3.44 ,$3.31 ,"42,458,779"
6/1/2009,$3.43 ,$3.32 ,$3.47 ,$3.30 ,"46,149,129"
7/1/2009,$3.28 ,$3.25 ,$3.30 ,$3.22 ,"27,042,958"
8/1/2009,$3.23 ,$3.31 ,$3.33 ,$3.22 ,"24,052,284"
9/1/2009,$3.33 ,$3.24 ,$3.34 ,$3.22 ,"19,635,107"
12/1/2009,$3.23 ,$3.17 ,$3.25 ,$3.13 ,"22,075,734"
13/1/2009,$3.15 ,$3.13 ,$3.21 ,$3.08 ,"28,532,683"
14/1/2009,$3.08 ,$3.05 ,$3.12 ,$3.03 ,"38,285,202"
15/1/2009,$2.88 ,$2.98 ,$3.00 ,$2.86 ,"65,829,770"
16/1/2009,$3.01 ,$2.94 ,$3.01 ,$2.87 ,"37,445,787"
20/1/2009,$2.93 ,$2.79 ,$2.93 ,$2.79 ,"32,886,821"
21/1/2009,$2.84 ,$2.96 ,$2.96 ,$2.83 ,"39,287,517"
22/1/2009,$3.14 ,$3.16 ,$3.21 ,$3.07 ,"50,340,261"
23/1/2009,$3.10 ,$3.16 ,$3.21 ,$3.09 ,"27,277,482"
26/1/2009,$3.17 ,$3.20 ,$3.25 ,$3.15 ,"24,979,122"
27/1/2009,$3.22 ,$3.24 ,$3.27 ,$3.21 ,"22,090,209"
28/1/2009,$3.29 ,$3.36 ,$3.39 ,$3.27 ,"31,385,983"
29/1/2009,$3.32 ,$3.32 ,$3.37 ,$3.31 ,"21,185,715"
30/1/2009,$3.31 ,$3.22 ,$3.34 ,$3.21 ,"23,279,341"
2/2/2009,$3.18 ,$3.27 ,$3.29 ,$3.18 ,"19,943,336"
3/2/2009,$3.28 ,$3.32 ,$3.34 ,$3.22 ,"21,408,688"
4/2/2009,$3.33 ,$3.34 ,$3.44 ,$3.33 ,"28,871,894"
5/2/2009,$3.31 ,$3.45 ,$3.47 ,$3.31 ,"26,764,791"
6/2/2009,$3.47 ,$3.56 ,$3.57 ,$3.46 ,"24,540,631"
9/2/2009,$3.57 ,$3.66 ,$3.68 ,$3.55 ,"25,535,704"
10/2/2009,$3.62 ,$3.49 ,$3.66 ,$3.47 ,"30,332,806"
